transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
1353.0,660.0,Jessica Stephenson,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2025-11-19,1.0,Card,0.3,successful,80000.0,24000.0,56000.0,adefda058ca7369e,******1390
1354.0,634.0,Melissa Marshall,103.0,1300.0,Shirt,Clothing,online,Mumbai,2026-01-01,1.0,UPI,0.1,successful,1300.0,130.0,1170.0,0683485fece451ae,******9039
1355.0,813.0,John Harris,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2025-12-23,1.0,UPI,0.35,successful,15000.0,5250.0,9750.0,85b4b64e4940d5ae,******3148
1356.0,156.0,Sara Romero,105.0,45000.0,TV,Electronics,offline,Chennai,2025-11-26,3.0,Cash,0.2,successful,135000.0,27000.0,108000.0,4950b231cc986767,******0162
1357.0,290.0,Megan Carter,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2025-10-06,5.0,NetBanking,0.1,successful,75000.0,7500.0,67500.0,06101d7c9b7617f5,******1923
1358.0,129.0,Thomas Wells,106.0,80000,Sofa,Furniture,offline,Bangalore,2026-03-02,2.0,NetBanking,0.2,successful,160000.0,32000.0,128000.0,bd4b3f0342aa8697,******7186
1359.0,82.0,Brittney Watkins,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2026-06-02,3.0,NetBanking,0.05,successful,195000.0,9750.0,185250.0,25c2b11e42c20dc3,******3667
1360.0,36.0,Brian Martinez,101.0,250000.0,Laptop,Electronics,online,Chennai,2026-04-15,4.0,Card,0.35,successful,1000000.0,350000.0,650000.0,7fa20cf9d2ec9890,******4804
1361.0,311.0,Juan Murphy,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-08-13,2.0,Cash,0.2,successful,90000.0,18000.0,72000.0,51d163013824714c,******7160
1362.0,688.0,Peter Chavez,107.0,50000.0,dining table,Furniture,online,Mumbai,2025-05-25,3.0,Card,0.2,successful,150000.0,30000.0,120000.0,c6a01febc25a70b3,******2648
1363.0,408.0,Hannah Russell,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2026-04-08,1.0,UPI,0.15,successful,250000.0,37500.0,212500.0,8230562eba285745,******3608
1364.0,152.0,Levi Leon,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-06-10,1.0,NetBanking,0.3,successful,250000.0,75000.0,175000.0,cdab3302014cb3c5,******3306
1365.0,56.0,Joshua Li,107.0,50000.0,dining table,Furniture,online,Bangalore,2026-04-16,4.0,Cash,0.35,successful,200000.0,70000.0,130000.0,e7f7250df6a5cfc0,******6990
1366.0,291.0,Jerry Freeman,109.0,65000,Refrigerator,Home Appliances,offline,Mumbai,2026-05-02,3.0,UPI,0.4,successful,195000.0,78000.0,117000.0,43acd52789abe52e,******1801
1367.0,452.0,Cory Humphrey,105.0,45000.0,TV,Electronics,online,Hyderabad,2026-03-15,4.0,UPI,0.2,successful,180000.0,36000.0,144000.0,36c0fd5811151249,******7438
1368.0,570.0,Donald Carter,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-08-04,3.0,Card,0.35,successful,750000.0,262500.0,487500.0,fac4dcc8ab7348aa,******0219
1369.0,933.0,Zachary Khan,108.0,15000,mixer grinder,Home Appliances,online,Bangalore,2025-09-06,2.0,UPI,0.35,successful,30000.0,10500.0,19500.0,355b3b9a9289c385,******3581
1370.0,295.0,Samuel Decker,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-07-09,1.0,Card,0.05,successful,45000.0,2250.0,42750.0,7301bc79347bfc41,******4676
1371.0,799.0,Stephanie Dunn,101.0,250000.0,Laptop,Electronics,offline,Delhi,2026-08-03,1.0,UPI,0.05,successful,250000.0,12500.0,237500.0,08194ee6d135d934,******0744
1372.0,367.0,Joshua Tate,105.0,45000.0,TV,Electronics,online,Delhi,2025-07-22,4.0,Cash,0.3,successful,180000.0,54000.0,126000.0,ab0006ae0a752b7d,******3716
1373.0,878.0,Sarah Brown,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-03-06,4.0,NetBanking,0.1,successful,180000.0,18000.0,162000.0,7bbe566abde86822,******2098
1374.0,806.0,Jacqueline Cantu,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-12-04,4.0,Card,0.15,successful,1000000.0,150000.0,850000.0,bad84afa5c740ef5,******4533
1375.0,289.0,Kelly Powell,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2025-05-07,5.0,NetBanking,0.25,successful,400000.0,100000.0,300000.0,2aad87f1a011ac90,******9444
1376.0,383.0,Debra Parker,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2026-03-28,3.0,Cash,0.2,successful,45000.0,9000.0,36000.0,96f5c4629c7c9c73,******5109
1377.0,693.0,Joseph Maldonado,101.0,250000,Laptop,Electronics,online,Delhi,2025-05-29,3.0,UPI,0.05,successful,750000.0,37500.0,712500.0,620906c08a404137,******5157
1378.0,622.0,Hannah Bell,102.0,70000.0,Phone,Electronics,online,Chennai,2025-11-29,2.0,UPI,0.1,successful,140000.0,14000.0,126000.0,f9a7b53c5a0c8bff,******1523
1379.0,100.0,Thomas Walker,105.0,45000.0,TV,Electronics,online,Delhi,2026-02-17,4.0,Card,0.4,successful,180000.0,72000.0,108000.0,d00b3292df7fa282,******4824
1380.0,425.0,Lindsay Buchanan,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-05-17,3.0,Card,0.2,successful,135000.0,27000.0,108000.0,b7a2e0353ae0edc0,******1779
1381.0,228.0,James Hernandez,106.0,80000.0,Sofa,Furniture,offline,Hyderabad,2025-01-05,5.0,Card,0.15,successful,400000.0,60000.0,340000.0,cd931453c2a38b73,******4253
1382.0,445.0,Steven Byrd,103.0,1300.0,Shirt,Clothing,online,Chennai,2025-08-18,5.0,Card,0.4,successful,6500.0,2600.0,3900.0,cb5994c495e8ab55,******6124
1383.0,610.0,Melissa Jones,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-11-11,3.0,UPI,0.1,successful,195000.0,19500.0,175500.0,c552dde91fd4b3e6,******9133
1384.0,32.0,Shane Carlson,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2025-09-21,4.0,Cash,0.2,successful,1000000.0,200000.0,800000.0,4467fc7bbc7af4f3,******2910
1385.0,517.0,Fernando Garza,106.0,80000.0,Sofa,Furniture,online,Mumbai,2025-05-05,1.0,NetBanking,0.1,successful,80000.0,8000.0,72000.0,aba4d1995ca914cb,******5200
1386.0,389.0,Tyler Kim,107.0,50000.0,dining table,Furniture,offline,Bangalore,2026-01-19,3.0,UPI,0.3,successful,150000.0,45000.0,105000.0,6f1bea868c881f15,******5816
1387.0,840.0,Veronica Ashley,107.0,50000.0,dining table,Furniture,offline,Delhi,2025-06-13,4.0,Cash,0.15,successful,200000.0,30000.0,170000.0,ee2f58209125cd56,******9830
1388.0,638.0,Kaitlyn Reed,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-06-16,2.0,Card,0.25,successful,16000.0,4000.0,12000.0,9377a12deff95b39,******2113
1389.0,178.0,Claudia Miles,109.0,65000.0,Refrigerator,Home Appliances,online,Bangalore,2026-01-19,1.0,Cash,0.05,successful,65000.0,3250.0,61750.0,e1e477231c97f004,******5587
1390.0,288.0,Darren Parker,108.0,15000.0,mixer grinder,Home Appliances,online,Hyderabad,2026-06-02,2.0,UPI,0.05,successful,30000.0,1500.0,28500.0,10e29cbeda48e534,******3569
1391.0,281.0,Ashley Anderson,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-06-15,3.0,Cash,0.2,successful,24000.0,4800.0,19200.0,6f78c76d95c2da6b,******5033
1392.0,266.0,Nicole Diaz,108.0,15000,mixer grinder,Home Appliances,online,Mumbai,2025-04-27,2.0,NetBanking,0.35,successful,30000.0,10500.0,19500.0,b85ac49075249e57,******3174
1393.0,395.0,John Lee,105.0,45000.0,TV,Electronics,online,Mumbai,2026-01-18,5.0,NetBanking,0.1,successful,225000.0,22500.0,202500.0,958c60d4f20afe1a,******2921
1394.0,469.0,Michael Garcia,103.0,1300.0,Shirt,Clothing,offline,Delhi,2026-03-26,4.0,UPI,0.4,successful,5200.0,2080.0,3120.0,8a0689462b7641a7,******9516
1395.0,180.0,Chelsea Meyer,103.0,1300.0,Shirt,Clothing,offline,Bangalore,2025-12-01,1.0,Cash,0.35,successful,1300.0,454.99999999999994,845.0,65b59fa4ffaf267c,******6560
1396.0,537.0,Ernest Meyers,106.0,80000.0,Sofa,Furniture,online,Delhi,2026-12-03,4.0,NetBanking,0.05,successful,320000.0,16000.0,304000.0,18fe93fa2346775a,******9488
1397.0,812.0,Chris Lane,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2026-02-15,3.0,UPI,0.2,successful,240000.0,48000.0,192000.0,ca3c693d5882bb9d,******0684
1398.0,29.0,Leah Dunn,102.0,70000.0,Phone,Electronics,offline,Hyderabad,2025-06-11,1.0,UPI,0.15,successful,70000.0,10500.0,59500.0,a4be4ea2fc553b12,******6479
1399.0,38.0,Laura Shelton,109.0,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-07-20,5.0,UPI,0.15,successful,325000.0,48750.0,276250.0,f0127c09f5e3264e,******7405
1400.0,151.0,Jennifer Sims,103.0,1300.0,Shirt,Clothing,offline,Delhi,2025-12-12,1.0,Cash,0.25,successful,1300.0,325.0,975.0,1726d10374e3c1cd,******3778
1401.0,52.0,David Hernandez,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2025-12-06,2.0,Card,0.05,successful,30000.0,1500.0,28500.0,9b82d5cceae5bfca,******2999
1402.0,865.0,Jessica Patterson,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2026-02-24,1.0,UPI,0.05,successful,1300.0,65.0,1235.0,e3592139e35c6850,******0460
1403.0,553.0,Veronica Davis,103.0,1300.0,Shirt,Clothing,online,Mumbai,2026-03-29,3.0,NetBanking,0.4,successful,3900.0,1560.0,2340.0,6d250aacb701bdd0,******9972
1404.0,387.0,Kenneth Rocha,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-10-18,2.0,UPI,0.3,successful,90000.0,27000.0,63000.0,f42d5e3c5f55e537,******3283
1405.0,323.0,Victoria Phillips,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2026-04-04,5.0,Card,0.25,successful,325000.0,81250.0,243750.0,efb886dfcda463d9,******0994
1406.0,572.0,Holly Russell,108.0,15000,mixer grinder,Home Appliances,online,Hyderabad,2026-02-08,4.0,UPI,0.4,successful,60000.0,24000.0,36000.0,92117a1a1e1853e5,******0837
1407.0,181.0,Maria Robinson,107.0,50000.0,dining table,Furniture,online,Delhi,2025-08-13,5.0,NetBanking,0.2,successful,250000.0,50000.0,200000.0,35422c1d429d29fd,******2717
1408.0,924.0,Mikayla Krause,102.0,70000.0,Phone,Electronics,online,Hyderabad,2025-10-24,4.0,Cash,0.25,successful,280000.0,70000.0,210000.0,a2308c0a09390224,******7031
1409.0,230.0,Jose Guerrero,105.0,45000.0,TV,Electronics,offline,Hyderabad,2025-08-31,5.0,NetBanking,0.35,successful,225000.0,78750.0,146250.0,1bd662bf7c2b8a28,******5176
1410.0,790.0,Andrea Jimenez,110.0,45000.0,Microwave,Home Appliances,offline,Bangalore,2026-03-08,4.0,Card,0.25,successful,180000.0,45000.0,135000.0,fb89d8b51a9bd1ec,******0703
1411.0,702.0,Robert Jackson,103.0,1300.0,Shirt,Clothing,online,Delhi,2026-01-01,5.0,Cash,0.25,successful,6500.0,1625.0,4875.0,f338814c7e5111e7,******6138
1412.0,431.0,Tracie Kim,102.0,70000.0,Phone,Electronics,offline,Bangalore,2025-11-30,2.0,Cash,0.05,successful,140000.0,7000.0,133000.0,ea820d3d630b7ac5,******5130
1414.0,692.0,Paige Brown,110.0,45000.0,Microwave,Home Appliances,offline,Bangalore,2026-01-20,4.0,Cash,0.25,successful,180000.0,45000.0,135000.0,19c66f0c05ca813a,******7367
1415.0,660.0,Jessica Stephenson,105.0,45000,TV,Electronics,offline,Hyderabad,2025-08-19,3.0,Card,0.3,successful,135000.0,40500.0,94500.0,adefda058ca7369e,******1390
1416.0,977.0,Gloria Navarro,101.0,250000.0,Laptop,Electronics,offline,Chennai,2026-02-25,5.0,Cash,0.15,successful,1250000.0,187500.0,1062500.0,57a55b9550f75bc8,******0862
1417.0,654.0,Amy Ramos,102.0,70000,Phone,Electronics,online,Chennai,2025-10-26,5.0,Card,0.25,successful,350000.0,87500.0,262500.0,a59da6d61b4c0ee5,******2859
1418.0,495.0,John Cummings,109.0,65000,Refrigerator,Home Appliances,online,Hyderabad,2025-09-24,4.0,Cash,0.05,successful,260000.0,13000.0,247000.0,deff447adabc5e13,******7125
1419.0,579.0,Christian Clay,101.0,250000,Laptop,Electronics,offline,Mumbai,2025-07-31,3.0,Card,0.15,successful,750000.0,112500.0,637500.0,414e0f010f760b46,******2846
1420.0,249.0,Alyssa Henderson,107.0,50000.0,dining table,Furniture,offline,Bangalore,2025-07-30,1.0,Card,0.3,successful,50000.0,15000.0,35000.0,e85a7a09d6dca592,******5109
1421.0,462.0,Steven Perry,104.0,8000.0,Shoes,Clothing,online,Bangalore,2025-12-22,2.0,Cash,0.1,successful,16000.0,1600.0,14400.0,980a38f3d0dfae19,******3279
1422.0,652.0,Charles Fleming,105.0,45000.0,TV,Electronics,offline,Delhi,2025-06-17,2.0,Card,0.2,successful,90000.0,18000.0,72000.0,2286702f6adac1b9,******4499
1423.0,905.0,Katie George,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2026-03-21,1.0,Card,0.3,successful,45000.0,13500.0,31500.0,60ee388dcd89cabe,******2952
1424.0,159.0,Patrick Lucas,105.0,45000.0,TV,Electronics,offline,Delhi,2025-08-31,2.0,NetBanking,0.4,successful,90000.0,36000.0,54000.0,7958788bdcdc8d5c,******3339
1425.0,285.0,Amanda Anderson,106.0,80000,Sofa,Furniture,online,Chennai,2025-06-22,3.0,Card,0.25,successful,240000.0,60000.0,180000.0,b16f4e6d8be3b6bf,******0174
1426.0,343.0,Allen Mcdowell,106.0,80000.0,Sofa,Furniture,online,Bangalore,2025-01-08,5.0,Cash,0.3,successful,400000.0,120000.0,280000.0,c01d0229e45d0660,******1170
1427.0,571.0,Frederick Stevenson,104.0,8000.0,Shoes,Clothing,online,Chennai,2025-07-18,3.0,UPI,0.3,successful,24000.0,7200.0,16800.0,e35c66f397d71666,******4716
1428.0,661.0,Jennifer Cooper,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-11-06,2.0,NetBanking,0.05,successful,30000.0,1500.0,28500.0,c111f9ef0623808d,******4609
1429.0,488.0,Kathy Henry,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-05-31,1.0,Card,0.4,successful,15000.0,6000.0,9000.0,2b629d6305d99485,******7501
1430.0,739.0,Brian Fuller,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2025-08-24,1.0,Card,0.3,successful,45000.0,13500.0,31500.0,e83fd4650688c1ec,******7238
1432.0,946.0,Lisa Cochran,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2025-08-10,1.0,Cash,0.3,successful,15000.0,4500.0,10500.0,de0b75129679b50c,******0319
1433.0,649.0,Carrie Johnson,110.0,45000.0,Microwave,Home Appliances,offline,Bangalore,2026-03-12,2.0,UPI,0.2,successful,90000.0,18000.0,72000.0,16ce3824f2f2fe75,******3544
1434.0,198.0,Carrie Houston,104.0,8000,Shoes,Clothing,offline,Chennai,2026-12-01,1.0,Cash,0.35,successful,8000.0,2800.0,5200.0,de4bb8f258077bab,******2807
1435.0,247.0,David Cherry,105.0,45000.0,TV,Electronics,online,Bangalore,2025-10-06,5.0,Cash,0.2,successful,225000.0,45000.0,180000.0,9c946e82b017f71f,******9339
1436.0,192.0,Nina Robinson,108.0,15000.0,mixer grinder,Home Appliances,online,Bangalore,2026-01-18,5.0,Card,0.15,successful,75000.0,11250.0,63750.0,222c27986390f5ea,******7116
1437.0,18.0,Allison Adams,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-06-13,1.0,NetBanking,0.1,successful,45000.0,4500.0,40500.0,71f22587125c00da,******8299
1438.0,579.0,Christian Clay,102.0,70000.0,Phone,Electronics,offline,Mumbai,2025-10-01,5.0,Card,0.35,successful,350000.0,122499.99999999999,227500.0,414e0f010f760b46,******2846
1439.0,452.0,Cory Humphrey,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-06-26,5.0,Cash,0.2,successful,325000.0,65000.0,260000.0,36c0fd5811151249,******7438
1440.0,464.0,Gail Wilson,103.0,1300,Shirt,Clothing,online,Mumbai,2025-07-08,3.0,UPI,0.1,successful,3900.0,390.0,3510.0,e2ac167500ccbba3,******1338
1441.0,634.0,Melissa Marshall,105.0,45000.0,TV,Electronics,online,Mumbai,2026-02-21,1.0,Cash,0.3,successful,45000.0,13500.0,31500.0,0683485fece451ae,******9039
1442.0,820.0,Mary Goodwin,106.0,80000.0,Sofa,Furniture,offline,Delhi,2026-01-09,5.0,Cash,0.25,successful,400000.0,100000.0,300000.0,628d076147024f7f,******9201
1443.0,702.0,Robert Jackson,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2026-02-28,4.0,Card,0.05,successful,260000.0,13000.0,247000.0,f338814c7e5111e7,******6138
1444.0,683.0,Lauren Diaz,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-07-04,4.0,Card,0.25,successful,180000.0,45000.0,135000.0,7b5529052fdbaa14,******7000
1445.0,758.0,Nichole Jones,105.0,45000.0,TV,Electronics,online,Chennai,2025-11-01,1.0,NetBanking,0.25,successful,45000.0,11250.0,33750.0,619d4c2306021529,******6772
1446.0,168.0,Joyce Robertson,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2026-03-11,2.0,Cash,0.15,successful,30000.0,4500.0,25500.0,bf415c654f33244d,******0417
1447.0,987.0,Daniel Harper,104.0,8000.0,Shoes,Clothing,offline,Delhi,2025-12-08,5.0,UPI,0.05,successful,40000.0,2000.0,38000.0,6e54d96bc2dd7786,******1659
1448.0,464.0,Gail Wilson,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-06-04,4.0,UPI,0.25,successful,180000.0,45000.0,135000.0,e2ac167500ccbba3,******1338
1449.0,582.0,Kristin Bradley,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2025-10-08,3.0,NetBanking,0.4,successful,750000.0,300000.0,450000.0,1fe510f253241b87,******1944
1450.0,528.0,Kerri Rodriguez,103.0,1300.0,Shirt,Clothing,offline,Chennai,2025-11-09,5.0,NetBanking,0.25,successful,6500.0,1625.0,4875.0,8c51fb1e34f92f84,******0493
1451.0,135.0,Daniel Wallace,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2025-07-13,3.0,UPI,0.15,successful,45000.0,6750.0,38250.0,fd2c5408f08effc1,******3314
1452.0,276.0,Kelly Montgomery,104.0,8000.0,Shoes,Clothing,offline,Delhi,2025-05-14,3.0,Cash,0.1,successful,24000.0,2400.0,21600.0,3c948054fc013fb7,******3046
1453.0,971.0,Larry Ramos,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-07-10,1.0,Cash,0.15,successful,80000.0,12000.0,68000.0,2cdff5bb46029602,******5114
1454.0,869.0,Krystal Hudson,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2025-10-30,2.0,UPI,0.15,successful,30000.0,4500.0,25500.0,627e52bcba8dcdcc,******3079
1455.0,495.0,John Cummings,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-07-22,5.0,Cash,0.1,successful,225000.0,22500.0,202500.0,deff447adabc5e13,******7125
1456.0,339.0,Stacy Hernandez,101.0,250000.0,Laptop,Electronics,offline,Delhi,2026-03-26,1.0,Cash,0.05,successful,250000.0,12500.0,237500.0,8c58d3fc8abe788a,******4384
1457.0,673.0,Nicole Davis,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-12-29,2.0,UPI,0.4,successful,90000.0,36000.0,54000.0,7ca94171233cde0d,******3301
1458.0,863.0,Travis Morgan,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2026-01-11,2.0,UPI,0.25,successful,16000.0,4000.0,12000.0,75e9efdde1cd6bad,******4457
1459.0,480.0,Denise Guerra,102.0,70000,Phone,Electronics,online,Hyderabad,2026-04-03,1.0,UPI,0.3,successful,70000.0,21000.0,49000.0,099f714054b00f0c,******2109
1460.0,685.0,David Mcgee,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-12-24,5.0,Card,0.25,successful,75000.0,18750.0,56250.0,83b624f8365db25e,******1121
1461.0,350.0,Gregory Knapp,104.0,8000,Shoes,Clothing,offline,Chennai,2025-08-07,4.0,NetBanking,0.4,successful,32000.0,12800.0,19200.0,4f09a15e328f1900,******3947
1462.0,4.0,Kelly Brown,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-08-15,3.0,NetBanking,0.2,successful,135000.0,27000.0,108000.0,7780f25662c3fc39,******2599
1463.0,382.0,Billy Ramirez,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2025-09-25,1.0,UPI,0.05,successful,15000.0,750.0,14250.0,17dac5693954bfe4,******3185
1464.0,74.0,David Alvarez,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-12-12,5.0,UPI,0.05,successful,75000.0,3750.0,71250.0,a7dc05459b67af97,******5242
1465.0,231.0,Jason Smith,107.0,50000.0,dining table,Furniture,online,Hyderabad,2025-12-02,3.0,UPI,0.1,successful,150000.0,15000.0,135000.0,2901ac840f3357b1,******1499
1466.0,728.0,Lisa Miller,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-08-05,5.0,Card,0.1,successful,75000.0,7500.0,67500.0,4fdac8377bcedb28,******3795
1467.0,976.0,Paula Rogers,107.0,50000.0,dining table,Furniture,offline,Chennai,2026-04-13,3.0,UPI,0.1,successful,150000.0,15000.0,135000.0,e829391271382528,******1725
1468.0,754.0,Joshua Chandler,110.0,45000,Microwave,Home Appliances,online,Mumbai,2025-09-20,5.0,Cash,0.4,successful,225000.0,90000.0,135000.0,9569e296989c97c1,******7470
1469.0,535.0,Jamie Mann,104.0,8000,Shoes,Clothing,online,Bangalore,2026-01-13,3.0,Card,0.35,successful,24000.0,8400.0,15600.0,f8155e5ac7f091d5,******7972
1470.0,556.0,Roger Guerrero,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-04-19,2.0,NetBanking,0.35,successful,90000.0,31499.999999999996,58500.0,73d26a4985b59a56,******5988
1471.0,867.0,Jeffrey Sanders,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-05-29,4.0,UPI,0.1,successful,1000000.0,100000.0,900000.0,d0508ccbd66b3d86,******0432
1472.0,626.0,Tyler Martinez,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2025-10-30,3.0,Card,0.1,successful,750000.0,75000.0,675000.0,42933ff4c17b1968,******7616
1473.0,472.0,Christian Jennings,105.0,45000.0,TV,Electronics,offline,Chennai,2026-02-25,1.0,Cash,0.3,successful,45000.0,13500.0,31500.0,fd3390fb3ddb55cc,******1240
1474.0,750.0,Kristi Blackwell,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2026-02-06,3.0,NetBanking,0.1,successful,240000.0,24000.0,216000.0,c6025288e5e7d788,******3501
1475.0,743.0,Dorothy Davis,103.0,1300,Shirt,Clothing,offline,Delhi,2025-06-01,4.0,UPI,0.25,successful,5200.0,1300.0,3900.0,21b9256b2dc4eaec,******3600
1476.0,385.0,Austin Love,102.0,70000.0,Phone,Electronics,online,Hyderabad,2025-11-03,3.0,NetBanking,0.2,successful,210000.0,42000.0,168000.0,1554c349a547a8d7,******7684
1477.0,33.0,John Sullivan,104.0,8000.0,Shoes,Clothing,offline,Hyderabad,2025-04-28,5.0,Cash,0.05,successful,40000.0,2000.0,38000.0,f8b595062c0e854d,******9763
1478.0,975.0,Jacqueline Doyle,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2025-08-10,1.0,NetBanking,0.2,successful,8000.0,1600.0,6400.0,afc12ad7c2b1d3b3,******0490
1479.0,532.0,Scott Hall,103.0,1300,Shirt,Clothing,online,Hyderabad,2025-07-12,5.0,UPI,0.1,successful,6500.0,650.0,5850.0,0d55157222b2c35b,******1372
1480.0,879.0,Andrew Johnston,104.0,8000,Shoes,Clothing,online,Mumbai,2025-06-30,1.0,UPI,0.25,successful,8000.0,2000.0,6000.0,00c35cabe59c8333,******8466
1481.0,242.0,James Pham,104.0,8000.0,Shoes,Clothing,offline,Hyderabad,2026-03-24,1.0,NetBanking,0.2,successful,8000.0,1600.0,6400.0,1a6d54e22d1fefc3,******3250
1482.0,481.0,Valerie Phillips,102.0,70000.0,Phone,Electronics,offline,Chennai,2025-01-05,3.0,NetBanking,0.3,successful,210000.0,63000.0,147000.0,924f9c219200eca5,******6027
1483.0,951.0,Richard Miller,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2026-03-03,5.0,Cash,0.4,successful,225000.0,90000.0,135000.0,fd4e3836a31a99f3,******6379
